,name,lat,lng
154,155,41.10403481499585,29.02829885451777
155,156,41.103719562520574,29.028336405445224
156,157,41.10366297297388,29.028336405443145
157,158,41.1034527934014,29.02834713427841
158,159,41.103287043126215,29.028229117088785
159,160,41.10316173525724,29.02806818454873
160,161,41.10324105745604,29.02818563246956
161,162,41.10301216729559,29.0279287096812
162,163,41.103012182646346,29.027885794318298
163,164,41.10300005719352,29.027799963628578
164,165,41.10284880792896,29.02730029764219
165,166,41.1028302008385,29.027386903454797
166,167,41.10308087133016,29.02723669973877
167,168,41.10314555736288,29.027204513237624
168,169,41.103129405049074,29.02713477580036
169,170,41.10323854150444,29.02700602976972
170,171,41.10300657648688,29.02673721313561
171,172,41.10390142545559,29.026190638233317
172,173,41.10392570800647,29.025799035712176
173,174,41.10388776491428,29.02548720374837
174,175,41.10392822597322,29.02514916013076
175,176,41.10389180249522,29.02531573352012
176,177,41.1039216427931,29.025257229499047
177,178,41.10389336154466,29.02531623810153
178,179,41.1038974382727,29.02540743320388
179,180,41.103913575047024,29.02567028967115
180,181,41.10399844943077,29.026018976844767
181,182,41.10399440724769,29.026174544977145
182,183,41.10381899004382,29.02620079779854
183,184,41.10360874953296,29.02624907756081
184,185,41.10360874953296,29.02624907756081
185,186,41.10356437972025,29.02624368373526
186,187,41.10348755925694,29.026275890828696
187,188,41.10348755925694,29.026275890828696
188,189,41.10332747945255,29.02633547751804
189,190,41.1031276928855,29.02641003656845
190,191,41.10298224134016,29.02657100439832
191,192,41.10299599064363,29.026496410066404
192,193,41.10296365907464,29.026362299621457
193,194,41.10288526194236,29.02650117285996
194,195,41.10275348621865,29.02574002713208
195,196,41.10273729926907,29.0256810185238
196,197,41.102662928518136,29.0256696615986
197,198,41.10279792163651,29.025584458996388
198,199,41.10277210415213,29.02572325872689
199,200,41.10265639644228,29.026002883593154
200,201,41.10271565768605,29.026120431513554
201,202,41.10275598120414,29.026324264694967
202,203,41.102666977696295,29.026345622381584
203,204,41.10250120084297,29.026393916847613
204,205,41.10254321546789,29.02638912170249
205,206,41.10245835455425,29.026464223549112
206,207,41.102373467946165,29.02648568122207
207,208,41.10152054581951,29.026818275145278
208,209,41.10129257711934,29.02697870310935
209,210,41.101556912756735,29.026818275149036
210,211,41.10161191964835,29.026812362039188
211,212,41.101708972363504,29.026747956674587
212,213,41.10197594954945,29.026527880260893
213,214,41.10190703902085,29.026554837625515
214,215,41.10192325665823,29.026420638952256
215,216,41.10203245195711,29.026329467371777
216,217,41.10195714474172,29.026174544977582
217,218,41.10194904733152,29.02614772287333
218,219,41.10196771975617,29.025959378401943
219,220,41.1019369191239,29.026040434505692
220,221,41.10192477300452,29.02586877313949
221,222,41.10193536515384,29.025498032569885
222,223,41.10200159604937,29.025439619714938
223,224,41.101939379810666,29.025396040990103
224,225,41.10193696005993,29.02540743320304
225,226,41.10191507525101,29.025218962261626
226,227,41.1019636981878,29.025020490557512
227,228,41.1019636981878,29.025020490557512
228,229,41.1019636981878,29.025020490557512
229,230,41.1019636981878,29.025020490557512
230,231,41.10216185625311,29.02479517029651
231,232,41.10212534192362,29.024628905685827
232,233,41.102094589486114,29.024511575385034
233,234,41.10210672150239,29.024393558187136
234,235,41.1022360493703,29.02443110912494
235,236,41.102163288084405,29.024415015858416
236,237,41.10223200324099,29.02441501585718
237,238,41.10224009422008,29.02434527842983
238,239,41.10234114630466,29.02414143054345
239,240,41.10232900153928,29.024168252632364
240,241,41.10237604689429,29.024124741554264
241,242,41.1023411590971,29.024173617054117
242,243,41.10241793943988,29.02416288822053
243,244,41.10246643143381,29.024152159378275
244,245,41.10246643143381,29.024119972872573
245,246,41.10263217866317,29.02406096428128
246,247,41.10268729501945,29.02406032442667
247,248,41.10272922498133,29.02404487102016
248,249,41.10283835698476,29.024039506599248
249,250,41.102789834563886,29.024039506602527
250,251,41.10300001753737,29.02399122684442
251,252,41.10307276638317,29.02396976917729
252,253,41.10311318365302,29.023916124982488
253,254,41.10320880948196,29.02389946834526
254,255,41.103382604469175,29.023851129767998
255,256,41.10344473199381,29.02384638755097
256,257,41.10726444307476,29.022247790983094
257,258,41.106884541726046,29.022338986089167
258,259,41.10720961909222,29.02231034167484
259,260,41.10677788312023,29.02236487550809
260,261,41.10674150500346,29.02246687138004
261,262,41.10755143979168,29.02223169772361
262,263,41.10764286796002,29.02214619502605
263,264,41.10754181891701,29.02216111848112
264,265,41.10685215706789,29.022344350508035
265,266,41.10789346891559,29.02167319872888
266,267,41.10795920615863,29.02158796756419
267,268,41.10788109185333,29.02208149402829
268,269,41.10788108162026,29.02202784985339
269,270,41.10787730114089,29.022113323295795
270,271,41.10766307774994,29.022177586525213
271,272,41.10792464631543,29.02155041664502
272,273,41.10787325919658,29.021780562804636
273,274,41.1078651753072,29.021571543575103
274,275,41.107722587315365,29.02067065208977
275,276,41.10776008465508,29.02048273328837
276,277,41.10793514766856,29.02179717990589
277,278,41.107846004903415,29.02108907660577
278,279,41.107708609291336,29.02062773668131
279,280,41.10773467224291,29.020649194364218
280,281,41.10770459675683,29.02048289745254
281,282,41.10767665614032,29.02021408025064
282,283,41.107678104064206,29.020214676551447
283,284,41.10784470795207,29.02106225460595
284,285,41.10776700274209,29.020166396784223
285,286,41.10781148081647,29.02091205089824
286,287,41.10758243246121,29.01962459055574
287,288,41.10748543041024,29.01924908130901
288,289,41.1071176537557,29.01715159396172
289,290,41.10763043073095,29.019667505842783
290,291,41.10752944178847,29.01952803103081
291,292,41.107323307615424,29.018691181837628
292,293,41.10732759443157,29.018819332122806
293,294,41.10751756712355,29.01932895183564
294,295,41.107153789146814,29.01776790618897
295,296,41.10726696473332,29.018282890319828
296,297,41.10674451677468,29.016443490773508
297,298,41.10699507255104,29.016835093281816
298,299,41.10714535543996,29.01788651910953
299,300,41.1072011412388,29.01819229093228
300,301,41.10712549521971,29.01758551597596
301,302,41.10640579771843,29.01590168445718
302,303,41.10559356296652,29.015364646911625
303,304,41.1069868849422,29.01696383920094
304,305,41.10666760078288,29.016057252587917
305,306,41.10666752403334,29.01608943905629
306,307,41.10581883789847,29.01535987824484
307,308,41.10596516456387,29.015547632850627
308,309,41.10656630719848,29.01612162553421
309,310,41.10673221292894,29.01635765995985
310,311,41.10688180823423,29.01658832995088
311,312,41.106857557476175,29.016636609714823
312,313,41.1070497712297,29.017237424484843
313,314,41.106229198881394,29.015547632855583
314,315,41.104574949707605,29.01617467403412
315,316,41.10359270052968,29.017027616500854
316,317,41.103618474149606,29.01704966990972
317,318,41.10334208316061,29.017285108566288
318,319,41.10361291156615,29.01907682418824
319,320,41.10368449896211,29.01918470827606
320,321,41.10350667124361,29.01801526520236
321,322,41.10344479464487,29.01796698551799
322,323,41.10425850708439,29.019753336600488
323,324,41.10425850452597,29.01968896359156
324,325,41.10430008310532,29.02024626731873
325,326,41.10424637546564,29.019694327995524
326,327,41.10456795851438,29.022033214270177
327,328,41.10464880525996,29.02284324137609
328,329,41.10386352790167,29.02315911980862
329,330,41.10384485650218,29.023165106460795
330,331,41.10390278391783,29.023095369028884
331,332,41.104767825818335,29.02276813952659
332,333,41.10382822215832,29.02318119971984
333,334,41.10463535111463,29.02289152114292
334,335,41.1064262271472,29.02248836690976
335,336,41.10492661559473,29.02273510742458
336,337,41.105864336794575,29.02255892721308
337,338,41.104518116049576,29.022902249980213
338,339,41.10430297986005,29.02305245368301
339,340,41.10366112709404,29.017022847823327
340,341,41.104751649598825,29.02278423278152
341,342,41.104654640807645,29.02287542788551
342,343,41.10439595084999,29.022982716247785
343,344,41.10445658064072,29.021534323383893
344,345,41.10463869993274,29.022725224191067
345,346,41.10442020763395,29.022971987412564
346,347,41.10427871919517,29.01995182005432
347,348,41.104488908916295,29.02163088289972
348,349,41.10434743341754,29.0205043551209
349,350,41.10441613733441,29.02116417849548
350,351,41.10439709497866,29.020814895629886
351,352,41.10434338615456,29.0204882618573
352,353,41.104352631221175,29.023019671440128
353,354,41.10461421810589,29.02260720699813
354,355,41.10431625176081,29.020310640335087
355,356,41.10437688418353,29.0207988023758
356,357,41.10454142491646,29.02185618841384
357,358,41.10424234354689,29.01967287033212
358,359,41.10455069681838,29.02291774749756
359,360,41.104486022403336,29.02294993400574
360,361,41.104262545429,29.020085930502983
361,362,41.10414648067939,29.01969373226166
362,363,41.10380982119961,29.019817709615605
363,364,41.10376134554824,29.019833802863896
364,365,41.10385026615853,29.019710421250853
365,366,41.10434339382978,29.0205579992954
366,367,41.10379371510093,29.01989817587318
367,368,41.10376938389107,29.01972115008276
368,369,41.1038097751479,29.01974260774908
369,370,41.103692598732174,29.019592404061672
370,371,41.10363195160625,29.01942074268096
371,372,41.10355114326463,29.0194314714992
372,373,41.10367238004491,29.019211530370765
373,374,41.10421001003312,29.019377827333845
374,375,41.10358747198006,29.0185999866822
375,376,41.10358461611335,29.018953442573547
376,377,41.10346223120384,29.018363952358108
377,378,41.10357653169603,29.01869595050812
378,379,41.10343388195881,29.01809036698803
379,380,41.10347547639545,29.01800930500031
380,381,41.10345526531669,29.017880558967597
381,382,41.10345526531669,29.017826914787296
382,383,41.10351874161185,29.01708722084384
383,384,41.105453181655925,29.019914269138464
384,385,41.103325914265234,29.017274379730228
385,386,41.10351185632158,29.01708126068116
386,387,41.10364524921157,29.01695251464844
387,388,41.10390799199034,29.016770124435425
388,389,41.10437284202376,29.016346335411075
389,390,41.10371687494879,29.016963839215443
390,391,41.10504383713861,29.015665054321293
391,392,41.10533486903253,29.01545584201813
392,393,41.10656033495047,29.01607334577734
393,394,41.1055946343056,29.01538133590205
394,395,41.10707156348115,29.01699602563162
395,396,41.10704414062077,29.01713550047885
396,397,41.10705774527409,29.017178415865374
397,398,41.107649441837495,29.02288940854438
398,399,41.107679254794256,29.022778298518435
399,400,41.107685839704416,29.022782164440738
400,401,41.10772701370514,29.022726730770167
401,402,41.10760646325846,29.02290163722157
402,403,41.10759837915703,29.02287479810948
403,404,41.1076145473589,29.02288553375433
404,405,41.10758625551226,29.02292302680603
405,406,41.10761050781805,29.023008911964617
406,407,41.10765503761474,29.023277204929023
407,408,41.10767923419622,29.023304244328823
408,409,41.107679256420944,29.02331944563452
409,410,41.10767521437481,29.023362388213847
410,411,41.10770754848274,29.023561477661136
411,412,41.10768328062104,29.02351322378852
412,413,41.10771159043725,29.023636579513557
413,414,41.10772773532476,29.02363664419685
414,415,41.10773177736764,29.02371179371063
415,416,41.10773177736764,29.02370105806577
416,417,41.10773990024128,29.02376534108004
417,418,41.10774795879977,29.023727753908343
418,419,41.107723707082464,29.023652688301414
419,420,41.10768176181176,29.023424151715403
420,421,41.10770349270274,29.02351325485611
421,422,41.10770755078696,29.023529285975023
422,423,41.107743919151694,29.023749221936303
423,424,41.1077358260296,29.02375995051629
424,425,41.10766712661984,29.02385652065277
425,426,41.10765901159619,29.02377068981757
426,427,41.10762266046805,29.024237378414984
427,428,41.10758629100015,29.0239262581195
428,429,41.10764944456463,29.023976686849284
429,430,41.10762670012358,29.023861847929
430,431,41.10769134886226,29.02397453772261
431,432,41.10769943295224,29.024065732815007
432,433,41.107671168576815,29.0241139968003
433,434,41.10767520822935,29.02413011127825
434,435,41.10767521514196,29.02413545977837
435,436,41.10767925249006,29.02410328388214
436,437,41.10766308005416,29.024108658912127
437,438,41.10769134563608,29.024173021164856
438,439,41.10768732257702,29.024210545712886
439,440,41.10771159043725,29.024291038513187
440,441,41.107719641918194,29.02429640304229
441,442,41.107766661247936,29.024325315655556
442,443,41.1077358121514,29.024226665607063
443,444,41.10777219052386,29.02437686928872
444,445,41.10780051508965,29.0244787932039
445,446,41.10780859916622,29.02458071713072
446,447,41.10777222433338,29.025020578141373
447,448,41.10779647331989,29.02493476868256
448,449,41.10778026035501,29.025353192981363
449,450,41.10776008322124,29.025133252181156
450,451,41.10761051955773,29.024886488776083
451,452,41.10776264399209,29.025291585031106
452,453,41.10777477531124,29.025441788831262
453,454,41.10763329712357,29.02509846621245
454,455,41.10777068246864,29.02550554068182
455,456,41.10761304744542,29.025189661068637
456,457,41.107513525067496,29.025321006767435
457,458,41.10778689838351,29.02547933973093
458,459,41.10773583132912,29.02560532092801
459,460,41.10776008411736,29.025589227676395
460,461,41.1077600915677,29.02587355244393
461,462,41.10773838923328,29.0258012049636
462,463,41.10773987426767,29.02587890625248
463,464,41.10775455650452,29.025951408684183
464,465,41.10774242383737,29.025962137504493
465,466,41.1077424261674,29.02601578172372
466,467,41.107766682448194,29.026069425990222
467,468,41.10774797032081,29.026157866599505
468,469,41.1077277499321,29.02616858482777
469,470,41.10773030111537,29.02625718044389
470,471,41.107743907630685,29.02628661263222
471,472,41.10775451235175,29.02629412074411
472,473,41.10775054385696,29.026278638156622
473,474,41.10771965821605,29.02625445265389
474,475,41.10768582217839,29.026283397214048
475,476,41.10765498922629,29.026286607326224
476,477,41.10754032850115,29.02630009587598
477,478,41.10758225007393,29.02630269527436
478,479,41.10756056959863,29.026343011051157
479,480,41.10749333145066,29.02632418478229
480,481,41.107495893846405,29.02633764681214
481,482,41.10747972561533,29.026332282394957
482,483,41.10749992013113,29.02623035797409
483,484,41.10734227407208,29.026267909018003
484,485,41.10735993946461,29.02625441551209
485,486,41.10731142421329,29.02623294722802
486,487,41.10732758751888,29.026265144348148
487,488,41.10732355706188,29.026270529990043
488,489,41.107315466192176,29.02624370789989
489,490,41.10724931901781,29.02629473144804
490,491,41.10732355014921,29.02622760933985
491,492,41.10721844259805,29.026291963765352
492,493,41.1071335661027,29.02633487777314
493,494,41.10713760809256,29.026329517364506
494,495,41.10709314357118,29.0263187898649
495,496,41.10701231938935,29.02636170921857
496,497,41.106959728870486,29.026388535318112
497,498,41.10696381802183,29.026388524626384
498,499,41.10684659466634,29.02639389973614
499,500,41.106899135505465,29.026377798463223
500,501,41.10686532513442,29.026375197683635
501,502,41.10684511465086,29.026385926518053
502,503,41.10668492725976,29.02640998898084
503,504,41.10665258063316,29.026431450662347
504,505,41.1065555878089,29.02644753456116
505,506,41.1065959766178,29.02643680438865
506,507,41.10655556685283,29.026452902988584
507,508,41.106446450409145,29.02646362781525
508,509,41.106373662354045,29.026442174152525
509,510,41.10640769705073,29.026485827227
510,511,41.10639794338464,29.026485089496763
511,512,41.10635752301976,29.02645289630625
512,513,41.10631708691291,29.026415376118813
513,514,41.106236227722135,29.026431457344685
514,515,41.10622815148978,29.02642607154316
515,516,41.10622008311502,29.026399244107164
516,517,41.106179670499216,29.02632414893708
517,518,41.106147318384686,29.026340240854683
518,519,41.106077119552594,29.02625181610708
519,520,41.10605031171649,29.026281234929296
520,521,41.10606095007599,29.02620353636223
521,522,41.1059897044146,29.02630270062024
522,523,41.106022012074845,29.026308057019445
523,524,41.106026064611214,29.026302691264966
524,525,41.10611093991859,29.026313424110416
525,526,41.10601396608689,29.02644217014313
526,527,41.10602201564012,29.02642607688904
527,528,41.105997797849405,29.02643144130707
528,529,41.10599776558962,29.026388525962837
529,530,41.10595332595865,29.02632415294648
530,531,41.10596948499001,29.026361703872684
531,532,41.10594121359534,29.026388525962837
532,533,41.10593310412114,29.02644753456116
533,534,41.10596138243213,29.02644753456116
534,535,41.10593714848911,29.02644753456116
535,536,41.10580375795033,29.0264904499054
536,537,41.10583056619216,29.026477121636997
537,538,41.1058280149853,29.02647972106934
538,539,41.10575121560421,29.02650117874146
539,540,41.105791638646586,29.02649581432343
540,541,41.10567439539479,29.02651190757752
541,542,41.10566631123473,29.026522636413578
542,543,41.105650150246746,29.02651190757256
543,544,41.10569463344195,29.02651190757752
544,545,41.10569057753761,29.026517271995548
545,546,41.105650152128746,29.02651190757752
546,547,41.1055975981383,29.026528000831608
547,548,41.10555313519366,29.02646899223328
548,549,41.105556437324815,29.02648508548737
549,550,41.10556859354053,29.02653336524964
550,551,41.10557262871384,29.02653336524964
551,552,41.10552817036088,29.026528000831608
552,553,41.1054682651324,29.026619195938117
553,554,41.10545613654957,29.02662992477417
554,555,41.10543924434746,29.026640653610237
555,556,41.10539955182872,29.026640653610237
556,557,41.10542783728236,29.026538729667664
557,558,41.1054642230398,29.02648508548737
558,559,41.10549102272719,29.026509308126105
559,560,41.10543039016815,29.026552223467025
560,561,41.10538268035069,29.02657628059388
561,562,41.10538592944037,29.026579045533957
562,563,41.10543039348404,29.02654685903077
563,564,41.10541826692964,29.026562952282383
564,565,41.105373802877786,29.02656831669957
565,566,41.10527827897128,29.02669429779137
566,567,41.10527352288243,29.02668356895447
567,568,41.10528891114132,29.026739978213296
568,569,41.10530253221912,29.02665674686432
569,570,41.10529848781202,29.026662111282352
570,571,41.10524999177627,29.02651190757752
571,572,41.10524999408054,29.026522636413578
572,573,41.10524999408054,29.026544094085693
573,574,41.10526062142934,29.026589774380803
574,575,41.10528636841502,29.026581645011905
575,576,41.10524594506164,29.02650117874146
576,577,41.10524998255909,29.02650117874146
577,578,41.10525402696914,29.02655482292176
578,579,41.10525658030976,29.02657368111924
579,580,41.10524445291672,29.02645029955184
580,581,41.10526616250217,29.026383161544803
581,582,41.10524595197451,29.026458263397217
582,583,41.10524928869328,29.02643144130707
583,584,41.10522168984709,29.02632415295807
584,585,41.10522424175504,29.02632691795621
585,586,41.10516360778461,29.026396655374818
586,587,41.10514339677727,29.026262544944814
587,588,41.10513531344805,29.026348375619182
588,589,41.10514744005469,29.02633228236841
589,590,41.10513205829896,29.026281237602237
590,591,41.10512722904239,29.0262518161104
591,592,41.105132775208986,29.026265144348148
592,593,41.105111850034326,29.02616858482361
593,594,41.10511589445292,29.02616858482361
594,595,41.10512397637644,29.026190042495728
595,596,41.105119929654045,29.02620077133179
596,597,41.105111852338624,29.026120305061344
597,598,41.105096380050725,29.026098847389225
598,599,41.10511256233596,29.026098847389225
599,600,41.10510042677456,29.026093482971195
600,601,41.10508426752932,29.02597546577454
601,602,41.10508427905084,29.02600765228272
602,603,41.105072145788505,29.025900363922123
603,604,41.1050721503971,29.025884270668037
604,605,41.105068110584426,29.025878906250004
605,606,41.10506810828013,29.025894999504093
606,607,41.10505598192768,29.02581989765168
607,608,41.10505193289683,29.025760889053345
608,609,41.105039813454326,29.02568578720093
609,610,41.105051942114045,29.02574479579926
610,611,41.10505194441835,29.02569115161896
611,612,41.1050478930829,29.02573943138123
612,613,41.10504790230013,29.02566969394684
613,614,41.105039813454326,29.025648236274723
614,615,41.10505194672262,29.025658965110782
615,616,41.105039813454326,29.02559995651245
616,617,41.10503577594397,29.025616049766544
617,618,41.10503578285687,29.025626778602604
618,619,41.10503174304196,29.025610685348514
619,620,41.10498724745389,29.02546048164368
620,621,41.105011493268975,29.025390744209293
621,622,41.105003429766064,29.025358557701114
622,623,41.1049898055547,29.02527549209281
623,624,41.10498172113112,29.025286220927224
624,625,41.104977678918985,29.025296949761604
625,626,41.10497917473077,29.02525663375855
626,627,41.10495745817554,29.025050186315088
627,628,41.10497362702766,29.02514674582467
628,629,41.104965542602095,29.02515211024191
629,630,41.10497107896358,29.025138616561893
630,631,41.10495746570358,29.025162839378844
631,632,41.10496555013014,29.025023364531613
632,633,41.10497107896358,29.025063514709476
633,634,41.10496555013014,29.02505555103484
634,635,41.10496555013014,29.02505555103484
635,636,41.104942784095975,29.02496695518494
636,637,41.10495745736895,29.024948262601303
637,638,41.10493724629818,29.02493216934969
638,639,41.10495745736895,29.02497508468729
639,640,41.10493873736242,29.02491331100464
640,641,41.10493320426253,29.02488925408918
641,642,41.10493320426253,29.02488925408918
642,643,41.10494535519335,29.024830245428667
643,644,41.10492110190322,29.02474977917065
644,645,41.10490897525479,29.02476050800507
645,646,41.10490897525479,29.02476050800507
646,647,41.10491853089452,29.024763107265837
647,648,41.10490236283537,29.02466118335724
648,649,41.10489428779751,29.024639725685123
649,650,41.10490087791604,29.02467467721879
650,651,41.10490236283537,29.024634361273726
651,652,41.10487662039738,29.02450838029468
652,653,41.104878116980025,29.024521708488468
653,654,41.1048740725468,29.02451634407044
654,655,41.10486449374072,29.02442791403666
655,656,41.10486045689851,29.02441182075356
656,657,41.10486195076715,29.024398326873783
657,658,41.10485790402864,29.024355411529545
658,659,41.10484982437664,29.02436077594757
659,660,41.10485386420278,29.02436077594757
660,661,41.10484577994171,29.024333953857425
661,662,41.10484428819776,29.02432599006672
662,663,41.10484024597714,29.02429916798073
663,664,41.10484577994171,29.02430713176728
664,665,41.10484428640537,29.024266981466752
665,666,41.10483215974276,29.024272345883944
666,667,41.10483215974276,29.02425625263233
667,668,41.10483215974276,29.02427771030113
668,669,41.104833653548205,29.02420520782471
669,670,41.10482557158897,29.024114012718204
670,671,41.104828109545245,29.024138235363573
671,672,41.10482557158897,29.024119377136238
672,673,41.10480131187938,29.02398526668549
673,674,41.104809391537295,29.024028182029728
674,675,41.1048078972696,29.024041675844
675,676,41.10479726717254,29.0239852666946
676,677,41.10479726735178,29.023926258096274
677,678,41.10478364392869,29.0238592856592
678,679,41.10479172721161,29.02388074334954
679,680,41.10478515256053,29.023861885070804
680,681,41.10478366301771,29.02386465015513
681,682,41.10475940966784,29.02372517530789
682,683,41.10475940966784,29.02369298880471
683,684,41.10475685761282,29.0236634016037
684,685,41.10475280350676,29.023641943936536
685,686,41.10475130630614,29.023660802252607
686,687,41.10476089974895,29.023652672767643
687,688,41.104760892836005,29.023615121841438
688,689,41.10473513623421,29.023585700358744
689,690,41.10473513623421,29.023564242689943
690,691,41.1047391784613,29.023473047597506
691,692,41.1047189720732,29.023355030467155
692,693,41.10469876092902,29.02322092003716
693,694,41.104702803158354,29.02316191144794
694,695,41.10472047376776,29.02318596839905
695,696,41.10468409911984,29.02299821376801
696,697,41.10467854516467,29.02307608076194
697,698,41.10468004563663,29.023014307019626
698,699,41.104638122845216,29.022958063583516
